average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
4.1,34,823.5265234163063,13,822.4719354940412,1298.2454128208456,399,1182.5488386292036,1429.6378849703149,999.0,1120.1872275968944,1408.319381010903,1628.245802684622,1384.7725281228495,1550.4004722195807,908.3845642584356,1133.910740629076,18,6,False,True,False,True,False
2.7,22,1393.0461679848001,6,1394.4017233491766,1289.9426855024185,610,1167.8804840159792,1419.2612167890823,1066.3481045507676,1203.8257778679597,1407.600621084355,1369.6701996075435,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,18,2,False,True,False,True,False
3.4,28,2107.4868052838488,9,1499.0,1289.9426855024185,512,1167.8804840159792,1419.2612167890823,980.4907853869117,1130.3163649787302,1407.600621084355,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,17,5,False,True,False,True,False
3.6,30,1206.4738487148647,10,1204.7605198786534,1716.36818038851,360,1989.5505098237581,1465.3339410509832,1483.9646709986753,1721.4037162699226,1629.0366937547076,1622.8385495805062,1390.1692177622408,1325.2590050069105,1371.3192152932425,1775.6566557172496,13,4,False,True,False,True,False
1.9,16,1067.7676029836216,4,1067.7676029836216,1997.858476676016,254,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,2099.907763832261,1616.335818992457,1625.969354037952,1350.582581886615,1358.5890909171267,2303.940726445572,12,2,False,True,False,True,False
4.1,34,773.0808893322409,13,758.3914878041318,2010.692195326384,55,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1325.2590050069105,1371.3192152932425,1702.7596369389232,7,5,False,True,False,True,False
3.2,26,1204.5699471255039,8,1220.4946821433075,1199.8286460670556,345,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1390.1692177622408,1325.2590050069105,1030.6120919342573,1208.7058714766752,15,4,False,True,False,True,False
3.4,28,1142.3496874249302,9,852.0702841604299,855.1944144550843,606,1322.1474803654726,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1262.3683481486448,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,8,5,False,True,False,True,False
2.5,21,1266.281574125499,5,1256.1950384153972,2007.769865530266,475,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1702.9297020918475,15,5,False,True,False,True,False
4.1,34,2688.3663072655645,13,1766.5840482584172,1298.2454128208456,613,1182.5488386292036,1429.6378849703149,977.6839803442513,1120.1872275968944,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,18,6,False,True,False,False,True
3.8,31,1223.724515338764,11,1234.6159863346998,1302.1960254193318,443,1175.702912918726,1436.4406100956444,1441.039165369618,1217.542792137661,1629.0366937547076,1633.307012239708,1390.1692177622408,1325.2590050069105,1216.933699725581,1339.038113086699,12,4,False,True,False,True,False
3.6,30,2609.1234699674756,10,2816.989927798317,1300.0073938371154,347,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1404.050266277972,1286.0723015245242,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,13,5,False,True,False,True,False
4.1,34,1758.5065312485647,13,1767.6986446796338,1686.496720549479,320,1972.0868587923528,1466.5771494789249,1083.774282832456,1714.7415630318305,1621.4001010290858,1286.0723015245242,1388.0886035071212,1321.9876696924039,1341.5343615553013,1752.9924946752415,16,5,False,True,False,True,False
4.3,35,2383.7332268004734,14,2388.3926409487526,1304.8837082315572,552,1174.9378853660041,1440.2869489295463,1102.402889099607,1128.036109805268,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1483.217876210507,1138.144660538571,15,6,False,True,False,True,False
2.9,24,1452.4713058663924,7,1507.187907311649,1289.9426855024185,468,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1290.3138162757016,1283.1339462982771,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,13,3,False,True,False,True,False
4.7,39,620.3911664885707,17,614.5569370630328,958.2862907710894,163,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1326.1492986807157,1038.2063359619483,783.3174806221721,10,0,False,True,False,True,False
4.2,35,2130.759423564756,13,2148.2521661591454,1300.0073938371154,649,1169.4262485258312,1430.1848118567345,1728.6204722128973,1208.9010015215442,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,17,4,False,True,False,True,False
4.0,33,1509.6359191907788,12,1509.6359191907788,2007.769865530266,206,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1396.3036200970205,1561.6338183671928,1501.9515289726423,1702.9297020918475,12,3,False,True,False,True,False
3.8,31,5461.882783843259,11,2723.2706099154047,1302.1960254193318,270,1175.702912918726,1436.4406100956444,1483.9646709986753,1137.3327293356165,1420.5478154806694,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1215.3734617837013,15,6,False,True,False,True,False
4.7,39,620.3911664885707,17,614.5569370630328,958.2862907710894,530,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1617.9710124014093,1384.7725281228495,1326.1492986807157,1038.2063359619483,586.2419820281335,10,3,False,True,False,True,False
3.2,26,1257.7836799968798,8,1261.5990641721633,1304.8837082315572,32,1174.9378853660041,1440.2869489295463,994.760054663261,1169.2447285564938,1415.039735763102,1636.745500967939,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,19,5,False,True,False,True,False
4.3,35,821.3990768163466,14,820.4658669551018,1302.1960254193318,35,1175.702912918726,1436.4406100956444,1016.6822769062007,1193.1764760989436,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1216.933699725581,1134.0904917648875,16,4,False,True,False,True,False
