iter	RMSE
0	0.5276322171
1	0.5086805104
2	0.4907730278
3	0.4745537328
4	0.459614949
5	0.4459794407
6	0.4332940378
7	0.4221708899
8	0.4109450822
9	0.4007124555
10	0.3907270144
11	0.3822554849
12	0.3745850581
13	0.3672926806
14	0.3606396008
15	0.3543286004
16	0.348659893
17	0.3436974977
18	0.3392139856
19	0.3347603426
20	0.3306483146
21	0.3265322866
22	0.3229928519
23	0.3202772922
24	0.3172537762
25	0.3147755585
26	0.3124123651
27	0.3100694988
28	0.3079842313
29	0.3059950951
30	0.3037402976
31	0.301653299
32	0.2998925428
33	0.2983210115
34	0.2966114656
35	0.2951080636
36	0.2936502083
37	0.2923653488
38	0.2910940095
39	0.2897107113
40	0.2885665913
41	0.2874565609
42	0.2864162333
43	0.2854721359
44	0.2846114506
45	0.2838418559
46	0.2830891454
47	0.2823353651
48	0.281699013
49	0.2809938931
50	0.2803650482
51	0.2797585811
52	0.2791689741
53	0.2786659331
54	0.2780696385
55	0.2773726666
56	0.2768393745
57	0.27632246
58	0.2759154946
59	0.2754460576
60	0.2750154452
61	0.2746069797
62	0.2740332296
63	0.2735825976
64	0.2731708769
65	0.2728371018
66	0.2723164286
67	0.272010313
68	0.2716954179
69	0.2713601333
70	0.2706215323
71	0.2698740214
72	0.2695072974
73	0.2692058505
74	0.26862058
75	0.2683401992
76	0.2680181257
77	0.2678134161
78	0.2672558658
79	0.2666178974
80	0.2661458519
81	0.26593226
82	0.2653114127
83	0.2649230602
84	0.2644733278
85	0.2642571809
86	0.2638776407
87	0.2636332761
88	0.2629669992
89	0.2626264812
90	0.2623566142
91	0.2618889684
92	0.2615353887
93	0.2610874423
94	0.2606594031
95	0.2603624722
96	0.2601468193
97	0.2598594403
98	0.2595902295
99	0.2594360154
100	0.2592250321
101	0.2587050903
102	0.2580990363
103	0.2577918668
104	0.2572134664
105	0.2568217837
106	0.2566501208
107	0.2564217549
108	0.2559218548
109	0.2557581565
110	0.2556467744
111	0.2554672528
112	0.2552690014
113	0.2548503758
114	0.2545604735
115	0.2541887441
116	0.2540467667
117	0.2538416756
118	0.2536046033
119	0.2534684715
120	0.2532867226
121	0.2528722504
122	0.2525266624
123	0.2520271636
124	0.2517824444
125	0.2514722468
126	0.2513182432
127	0.2510601565
128	0.2508016912
129	0.25057098
130	0.250407873
131	0.2501022215
132	0.2498647077
133	0.2496544704
134	0.2494411054
135	0.2493073516
136	0.2488973677
137	0.2485322064
138	0.2483639016
139	0.2480951772
140	0.2478729626
141	0.247655431
142	0.2474671256
143	0.2471403145
144	0.2467704721
145	0.2466098706
146	0.2463553883
147	0.2459833648
148	0.2458544337
149	0.2456505184
150	0.2453464927
151	0.2452017909
152	0.2448759209
153	0.2445922597
154	0.2443910357
155	0.24402278
156	0.2437563787
157	0.2435177252
158	0.2432675838
159	0.2431094639
160	0.2429902411
161	0.2427745222
162	0.2424414726
163	0.2422704955
164	0.2421416282
165	0.2418705823
166	0.241695431
167	0.2414262384
168	0.2411374432
169	0.2410131638
170	0.2407287492
171	0.2405808962
172	0.2403086605
173	0.2400275215
174	0.2397247722
175	0.2394849053
176	0.2394071015
177	0.2391625301
178	0.2390238376
179	0.2389716566
180	0.2386988966
181	0.2384488247
182	0.2382730399
183	0.2381459301
184	0.2379312473
185	0.2376799151
186	0.237517834
187	0.2373117047
188	0.2370529837
189	0.2370136209
190	0.2369675832
191	0.2369360986
192	0.2367774768
193	0.2365159188
194	0.2362456058
195	0.2362036227
196	0.23595969
197	0.2357991622
198	0.2356079933
199	0.2354635033
200	0.2352157891
201	0.2350794399
202	0.2347913606
203	0.2347568824
204	0.2345809157
205	0.2343399408
206	0.2340936544
207	0.2338787612
208	0.2335905827
209	0.2334557177
210	0.2333144542
211	0.2331845058
212	0.2329261734
213	0.2327055443
214	0.2324693501
215	0.232242148
216	0.2319950111
217	0.2317432991
218	0.2315714625
219	0.2313906208
220	0.2310194833
221	0.2309045655
222	0.2307491305
223	0.2306136255
224	0.2303792724
225	0.2301298248
226	0.2299425668
227	0.2297637967
228	0.2296265675
229	0.2295651809
230	0.2295390895
231	0.2293770374
232	0.2292231099
233	0.229042644
234	0.2289360969
235	0.2287577803
236	0.228643749
237	0.2283556391
238	0.2281330012
239	0.2278985133
240	0.2278745257
241	0.2277042256
242	0.2274361506
243	0.2273040285
244	0.2271436815
245	0.2269521023
246	0.2267683846
247	0.2266370231
248	0.2263865776
249	0.2263646383
250	0.2262087412
251	0.2260568788
252	0.2258672058
253	0.2257064433
254	0.2255675438
255	0.2254784086
256	0.2253149832
257	0.2252804
258	0.225024098
259	0.2248933589
260	0.2247239179
261	0.2247006664
262	0.224555222
263	0.2243706745
264	0.2242274712
265	0.2242053104
266	0.2240827435
267	0.2239219548
268	0.2237577599
269	0.2234595105
270	0.223302993
271	0.2231132211
272	0.2229703123
273	0.2228097986
274	0.2226020449
275	0.2224647106
276	0.2222713849
277	0.2220652846
278	0.2219642656
279	0.2217658198
280	0.2216867024
281	0.2214946836
282	0.2213197095
283	0.2212110772
284	0.2210571664
285	0.2208858373
286	0.2207733018
