pid,actual_price
SHTFDYZGEXPED7YS,1410.4
TROFM47EVWRYK7ZU,3225.02
FABFZAMPGDW3BKGX,1574.92
BZRFNMGPNBQTYHMG,5323.92
SHTFV5G6PZDQZEVZ,1212.51
SFFFUZAZGT3QZJCZ,917.37
TSHFKQJRGA2VWTNN,1586.7
TSHFYWFQQHZ4H9ER,745.41
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,784.48
CTPEA93E2H5VRQJS,1020.32
SRTFYWVCWDS6VH6E,1566.81
SRTFK3W9KZQHGZWY,3848.94
SHTFZHW8CRE5QYDU,1252.59
SFFFUZ95CVEZQ3QQ,911.5
TSHFSA79YMBCGZ3N,599.0
TSHFGW8HGKMXEQJK,1330.03
VESFJ7KU8Z7ZJTAZ,915.08
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4283.12
TSHFPZY7N7YHNDQF,600.5
SWSF7NWDKUHGTQ3Q,4251.05
JCKFVEVFGBEUKNDG,4607.0
TRKFNBGGBGVE9H7N,522.36
TSHF38W89XZS7GFA,985.58
CTPEFDVVRXGJDU6H,1198.45
ETHFYE22PNEPVZDZ,2334.47
VESFWGCCHFEPZGB8,604.93
JEAF8HYNMP6A6VH5,2356.5
TSHFVTWUXGR6SKJG,860.98
TSHFXBC6UMP4ETNV,691.25
FABFYZFNKR7NFB2U,1553.54
TSHFUXQY4S6DFDK2,1328.01
DHTFZVVCATJVCKYM,1431.42
JCKFQGP9GDVZSGXY,2750.27
VESFJ499SY6R7DWH,513.04
TRKFTPC397RGHCVQ,1210.69
TSHFNQW38WP5HDUW,650.72
TSHFGZZ9CKZ3BQZH,1913.96
TSHFTCYXXQE5ZRD3,752.12
TSHFHHY4HNBUKBMM,1501.99
FABFZUBSKU7VTCX8,1220.58
TSHF5A8ANH9CKHBG,780.73
TKPFWR7HGGWSKKD7,1094.76
TSHFGH2XNAH9JCQY,1500.9
SHTFWP8CZTCRRYVT,1472.73
SOCFKJ9FGRQFDHKE,583.86
SWSFYRH5Z8FMMGHZ,940.27
SOCE7ZHGRPGHUM7F,1103.22
JEAFS2KAPAMYUTHJ,2754.98
CAPEXM8ZFGM9KCCH,1156.95
SHTFACSAS6WTFZ5G,1694.47
TSHFUQ2TNYB7T8GE,710.0
SHOFN3EJZVGC6GH8,1116.33
TKPFUY8XKHMJG3GX,4303.91
TSHFRYRHKHXX8YTC,718.46
TSHFVJ42ZXEJBH8G,844.96
JCKEGHFZT9ZY4E9K,1855.51
TSHFGBYK3R9GN9CK,1786.96
TSHFNFF2A8DZKZSS,827.73
SHTFYAXJHKXKTZWA,2278.95
TSHFWDYQTZT7AGC2,731.31
TSHFWJ7ZPKWVRX63,1276.0
CAPEYRVBBSQYGEQY,1186.49
SHTFTUSYXWEXAHTJ,1505.72
TSHFZFMFPDCRYPHW,1071.37
KTAFP68TGPGCYX5A,1115.69
TROFM47HUYVCGNPY,3608.05
SHTFVSYDHW8HDFDY,1831.04
VESFV6RKG9YK8HPW,1005.88
SOCF2RBXQQT5TSMH,1018.53
TSHFXYRESDYZFRAD,1187.6
TSHFGFDQENMHURZ4,1911.95
TSHFYRHJMHEG6GV9,725.66
SHTFV5HY8Z2UVSBN,1229.1966666666667
TSHFUHW5CQZKGYNE,998.69
JEAFRARNFFHEN24W,4212.22
TFHFW3TCQSYJJN5G,1573.98
TSHE6GH8JDBFRV2P,1122.59
KTAFDVG37ZSGF9CR,3858.04
TSHF6FTQEQMKJVNZ,1219.0
TSHFHFUQG27HMKBG,1913.96
JCKFX4VFKMJCHYHG,2712.4
SHTEJKHUZYY6HYHB,1413.64
TSHFY6VAJT97F8EA,693.86
JEAFS4ZJEGFZG8DZ,2558.57
