pid,actual_price
SHTFDYZGEXPED7YS,1322.11
TROFM47EVWRYK7ZU,2733.92
FABFZAMPGDW3BKGX,3042.07
BZRFNMGPNBQTYHMG,6101.0
SHTFV5G6PZDQZEVZ,1168.5
SFFFUZAZGT3QZJCZ,895.63
TSHFKQJRGA2VWTNN,1561.79
TSHFYWFQQHZ4H9ER,606.26
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,707.55
CTPEA93E2H5VRQJS,2937.66
SRTFYWVCWDS6VH6E,2013.26
SRTFK3W9KZQHGZWY,2971.38
SHTFZHW8CRE5QYDU,1269.53
SFFFUZ95CVEZQ3QQ,914.8
TSHFSA79YMBCGZ3N,602.0
TSHFGW8HGKMXEQJK,1321.91
VESFJ7KU8Z7ZJTAZ,781.02
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4222.19
TSHFPZY7N7YHNDQF,599.0
SWSF7NWDKUHGTQ3Q,3777.56
JCKFVEVFGBEUKNDG,4060.0
TRKFNBGGBGVE9H7N,457.68
TSHF38W89XZS7GFA,921.75
CTPEFDVVRXGJDU6H,1015.97
ETHFYE22PNEPVZDZ,2233.14
VESFWGCCHFEPZGB8,542.71
JEAF8HYNMP6A6VH5,1904.49
TSHFVTWUXGR6SKJG,850.5
TSHFXBC6UMP4ETNV,721.0
FABFYZFNKR7NFB2U,3083.06
TSHFUXQY4S6DFDK2,1233.52
DHTFZVVCATJVCKYM,1283.74
JCKFQGP9GDVZSGXY,2762.0
VESFJ499SY6R7DWH,533.35
TRKFTPC397RGHCVQ,3059.52
TSHFNQW38WP5HDUW,631.53
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,677.24
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,3017.07
TSHF5A8ANH9CKHBG,720.79
TKPFWR7HGGWSKKD7,1129.01
TSHFGH2XNAH9JCQY,1499.0
SHTFWP8CZTCRRYVT,1460.8
SOCFKJ9FGRQFDHKE,618.4
SWSFYRH5Z8FMMGHZ,774.26
SOCE7ZHGRPGHUM7F,999.75
JEAFS2KAPAMYUTHJ,2453.54
CAPEXM8ZFGM9KCCH,1048.39
SHTFACSAS6WTFZ5G,1669.99
TSHFUQ2TNYB7T8GE,621.2
SHOFN3EJZVGC6GH8,1037.35
TKPFUY8XKHMJG3GX,3570.51
TSHFRYRHKHXX8YTC,756.0
TSHFVJ42ZXEJBH8G,816.42
JCKEGHFZT9ZY4E9K,1972.81
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,816.86
SHTFYAXJHKXKTZWA,2928.75
TSHFWDYQTZT7AGC2,631.26
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,1060.45
SHTFTUSYXWEXAHTJ,1467.32
TSHFZFMFPDCRYPHW,752.85
KTAFP68TGPGCYX5A,2079.26
TROFM47HUYVCGNPY,2707.09
SHTFVSYDHW8HDFDY,1627.23
VESFV6RKG9YK8HPW,2886.44
SOCF2RBXQQT5TSMH,1058.77
TSHFXYRESDYZFRAD,1171.52
TSHFGFDQENMHURZ4,1894.97
TSHFYRHJMHEG6GV9,713.5
SHTFV5HY8Z2UVSBN,1113.35
TSHFUHW5CQZKGYNE,955.05
JEAFRARNFFHEN24W,4011.73
TFHFW3TCQSYJJN5G,1828.59
TSHE6GH8JDBFRV2P,894.31
KTAFDVG37ZSGF9CR,1860.53
TSHF6FTQEQMKJVNZ,1176.01
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2405.64
SHTEJKHUZYY6HYHB,1160.42
TSHFY6VAJT97F8EA,777.9
JEAFS4ZJEGFZG8DZ,2383.54
BXRFTZF7KKZFX9CZ,854.48
SOCFZCXFYREFRHK3,399.64
TSHFRYT3UVWNZMQC,711.22
TKPEZAGSJSTSUTRZ,1301.32
JEAFJPEH4FDM8DDU,1512.55
CTPEJG78BYMCJCNV,1006.91
TSHFWZY38DYN972H,699.0
JCKFZBWHFUHAFHAR,5593.02
TSHEAZP7P2BN47T7,3071.64
JEAFXUECBYY7WWX5,1816.67
SWSFVEV2EETKDP3Y,3811.55
TSHFME2EGNCYY9SR,1053.5
TRKFNADNYNCFEEC7,460.84
TSHEANKUQ3YFG5AW,3022.76
WSCFVAGV6RRQGPH5,6786.52
BXRFWQ3Y6JD7GZDY,2041.81
SHTFNMJYZPVPGPTE,3123.04
NSTFZAEDHK5CXNS6,1490.04
SRTFYWVC6VY9HT3W,2017.76
TSHFTWBR4737SP8G,818.76
TSHE7UBHZAZFTXGD,1472.43
TSHFTKC3ZWRXQCZY,821.41
SHTFSPTZCH3XHWVB,2937.04
BXRF5MQHYHWGTR3G,1116.64
TSHFHJKRYFDCBGJC,856.84
TSHFGB7NTMGHZBQT,623.41
SHTFT26GEYMGCHYM,1934.84
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,611.0
TSHFU63CFYRHYKGT,2484.22
