pid,actual_price
SHTFDYZGEXPED7YS,1222.8635
TROFM47EVWRYK7ZU,2643.1025
FABFZAMPGDW3BKGX,1478.2229
BZRFNMGPNBQTYHMG,7529.6484
SHTFV5G6PZDQZEVZ,1118.3745
SFFFUZAZGT3QZJCZ,1045.1586
TSHFKQJRGA2VWTNN,1600.9143
TSHFYWFQQHZ4H9ER,637.3122
TSHFHHRKNRDN2BJC,1826.6266
TSHFW7F3GYXKHYHB,755.961
CTPEA93E2H5VRQJS,2110.3457
SRTFYWVCWDS6VH6E,1810.1754
SRTFK3W9KZQHGZWY,3745.172
SHTFZHW8CRE5QYDU,1256.3602
SFFFUZ95CVEZQ3QQ,972.84644
TSHFSA79YMBCGZ3N,605.09454
TSHFGW8HGKMXEQJK,1121.3969
VESFJ7KU8Z7ZJTAZ,907.5403
TSHFSFVM3T69WBZ4,1504.103
JEAFRAQVRVMEUZUZ,5358.2627
TSHFPZY7N7YHNDQF,676.1093
SWSF7NWDKUHGTQ3Q,3806.9292
JCKFVEVFGBEUKNDG,4003.6453
TRKFNBGGBGVE9H7N,471.29016
TSHF38W89XZS7GFA,952.99164
CTPEFDVVRXGJDU6H,1472.1133
ETHFYE22PNEPVZDZ,1691.1808
VESFWGCCHFEPZGB8,511.36453
JEAF8HYNMP6A6VH5,2983.5728
TSHFVTWUXGR6SKJG,883.6366
TSHFXBC6UMP4ETNV,787.10376
FABFYZFNKR7NFB2U,1627.6228
TSHFUXQY4S6DFDK2,1262.8403
DHTFZVVCATJVCKYM,1335.1344
JCKFQGP9GDVZSGXY,2241.0232
VESFJ499SY6R7DWH,667.1674
TRKFTPC397RGHCVQ,1198.2557
TSHFNQW38WP5HDUW,702.8329
TSHFGZZ9CKZ3BQZH,1964.6912
TSHFTCYXXQE5ZRD3,560.7433
TSHFHHY4HNBUKBMM,1515.6844
FABFZUBSKU7VTCX8,1476.7208
TSHF5A8ANH9CKHBG,722.5522
TKPFWR7HGGWSKKD7,1430.2665
TSHFGH2XNAH9JCQY,1496.4628
SHTFWP8CZTCRRYVT,1150.7635
SOCFKJ9FGRQFDHKE,898.09143
SWSFYRH5Z8FMMGHZ,1677.7607
SOCE7ZHGRPGHUM7F,1134.6141
JEAFS2KAPAMYUTHJ,2815.6658
CAPEXM8ZFGM9KCCH,1239.1763
SHTFACSAS6WTFZ5G,1277.7701
TSHFUQ2TNYB7T8GE,669.6171
SHOFN3EJZVGC6GH8,931.41956
TKPFUY8XKHMJG3GX,3672.817
TSHFRYRHKHXX8YTC,747.41266
TSHFVJ42ZXEJBH8G,831.4987
JCKEGHFZT9ZY4E9K,1791.4745
TSHFGBYK3R9GN9CK,1754.7031
TSHFNFF2A8DZKZSS,799.3541
SHTFYAXJHKXKTZWA,2344.1802
TSHFWDYQTZT7AGC2,592.4243
TSHFWJ7ZPKWVRX63,1228.7692
CAPEYRVBBSQYGEQY,1025.3353
SHTFTUSYXWEXAHTJ,1117.3182
TSHFZFMFPDCRYPHW,1110.6729
KTAFP68TGPGCYX5A,1189.7927
TROFM47HUYVCGNPY,2113.8376
SHTFVSYDHW8HDFDY,1507.4674
VESFV6RKG9YK8HPW,1213.2465
SOCF2RBXQQT5TSMH,1070.3269
TSHFXYRESDYZFRAD,1173.0471
TSHFGFDQENMHURZ4,2113.5896
TSHFYRHJMHEG6GV9,707.9096
SHTFV5HY8Z2UVSBN,1106.0316
TSHFUHW5CQZKGYNE,864.03345
JEAFRARNFFHEN24W,5670.499
TFHFW3TCQSYJJN5G,1522.335
TSHE6GH8JDBFRV2P,1015.8369
KTAFDVG37ZSGF9CR,2630.1804
TSHF6FTQEQMKJVNZ,1022.2478
TSHFHFUQG27HMKBG,1948.7816
JCKFX4VFKMJCHYHG,2367.236
SHTEJKHUZYY6HYHB,1103.0653
TSHFY6VAJT97F8EA,641.7078
JEAFS4ZJEGFZG8DZ,3466.2107
BXRFTZF7KKZFX9CZ,956.39343
SOCFZCXFYREFRHK3,546.0251
TSHFRYT3UVWNZMQC,712.90967
TKPEZAGSJSTSUTRZ,1579.2621
JEAFJPEH4FDM8DDU,1803.3828
CTPEJG78BYMCJCNV,1352.2935
TSHFWZY38DYN972H,727.8781
JCKFZBWHFUHAFHAR,5240.1943
TSHEAZP7P2BN47T7,2921.34
JEAFXUECBYY7WWX5,2067.481
SWSFVEV2EETKDP3Y,3631.27
TSHFME2EGNCYY9SR,1080.9469
TRKFNADNYNCFEEC7,691.4103
TSHEANKUQ3YFG5AW,3004.6985
WSCFVAGV6RRQGPH5,6067.175
BXRFWQ3Y6JD7GZDY,1953.3651
SHTFNMJYZPVPGPTE,1834.6245
NSTFZAEDHK5CXNS6,1051.8866
SRTFYWVC6VY9HT3W,1970.4832
TSHFTWBR4737SP8G,974.42145
TSHE7UBHZAZFTXGD,1307.2574
TSHFTKC3ZWRXQCZY,778.1247
SHTFSPTZCH3XHWVB,2328.2478
BXRF5MQHYHWGTR3G,1377.0776
TSHFHJKRYFDCBGJC,816.1373
TSHFGB7NTMGHZBQT,717.49945
SHTFT26GEYMGCHYM,1621.1492
TSHFGFDPPFABMQ6R,2007.6328
TSHFNWZTSAHPRJYK,664.76025
TSHFU63CFYRHYKGT,2241.0583
TSHFKQJRQVJY8NUR,1604.8264
TSHFHBNTFMXFGZYG,1802.8494
TSHFYQJYGMVYBV2P,1305.5125
TSHFPWKTFHPNZHZD,762.82776
TSHFS6ZK8DSKEWSB,610.89685
TSHFTN3DC3VGHDCA,708.94855
TSHFPT7G6QC5TMMS,2033.3795
TSHFS6ZJCJCHC5XW,581.0189
TSHFU3KGUKPQKM5H,756.2446
TSHFNGUFMSFNMA85,1314.2559
TSHFV8YFF2P56RZB,1074.4404
TSHFGZJAYSZEY9FF,1261.0978
TSHFW5MWYRMU8ZHJ,1122.621
TSHFXMHDQHNYHNKP,1435.4585
SHTFJZCYHHMYEJAW,1103.032
VESFN8YX6FK3VSNU,802.7345
SHTFT26KGFYVYARE,1562.8739
JEAFEC2HZZPPTFNJ,3069.6392
TSHFRREEUKF8JGPY,601.5054
SRTFWG4XVYK5VZHC,1961.7885
TFHFZ5XSYWPYB3BQ,2556.6538
TSHFVM4SQMXDEGTY,1454.9575
SOCEYGKUYCPEY7VY,667.88446
TSHFJVAXBDTDZXJZ,801.58514
WSCFYHWQ33TC9VDA,3231.8342
BXRFEGQKDMGZGWTB,819.07074
SHTFWREYRV8ZHSEQ,1342.033
TSHFKXPHEJCXDXEZ,1433.021
TSHFHHXVRCYVEA9Y,1632.3932
FABFZ7ZCUYQFXWYC,1416.9196
TSHFZATM69YAHFXK,924.63947
TSHFWZY4ZHCVUTZM,709.98517
TSHFZ3JEZRDEWSSY,1595.6326
