pid,actual_price
SHTFDYZGEXPED7YS,1327.39
TROFM47EVWRYK7ZU,2741.02
FABFZAMPGDW3BKGX,1364.19
BZRFNMGPNBQTYHMG,7265.0
SHTFV5G6PZDQZEVZ,1205.875
SFFFUZAZGT3QZJCZ,898.61
TSHFKQJRGA2VWTNN,1583.71
TSHFYWFQQHZ4H9ER,620.01
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,745.53
CTPEA93E2H5VRQJS,1233.92
SRTFYWVCWDS6VH6E,1764.69
SRTFK3W9KZQHGZWY,2559.73
SHTFZHW8CRE5QYDU,1301.55
SFFFUZ95CVEZQ3QQ,949.32
TSHFSA79YMBCGZ3N,600.5
TSHFGW8HGKMXEQJK,1330.97
VESFJ7KU8Z7ZJTAZ,867.37
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4502.64
TSHFPZY7N7YHNDQF,600.5
SWSF7NWDKUHGTQ3Q,3337.37
JCKFVEVFGBEUKNDG,4010.0
TRKFNBGGBGVE9H7N,412.13
TSHF38W89XZS7GFA,907.34
CTPEFDVVRXGJDU6H,960.85
ETHFYE22PNEPVZDZ,1872.49
VESFWGCCHFEPZGB8,571.23
JEAF8HYNMP6A6VH5,1835.43
TSHFVTWUXGR6SKJG,849.5
TSHFXBC6UMP4ETNV,760.0
FABFYZFNKR7NFB2U,1354.16
TSHFUXQY4S6DFDK2,1296.0
DHTFZVVCATJVCKYM,1089.23
JCKFQGP9GDVZSGXY,2764.76
VESFJ499SY6R7DWH,533.54
TRKFTPC397RGHCVQ,1441.04
TSHFNQW38WP5HDUW,664.72
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,656.28
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,1361.19
TSHF5A8ANH9CKHBG,703.35
TKPFWR7HGGWSKKD7,948.92
TSHFGH2XNAH9JCQY,1499.0
SHTFWP8CZTCRRYVT,1624.71
SOCFKJ9FGRQFDHKE,547.46
SWSFYRH5Z8FMMGHZ,764.81
SOCE7ZHGRPGHUM7F,1038.78
JEAFS2KAPAMYUTHJ,2466.52
CAPEXM8ZFGM9KCCH,1028.63
SHTFACSAS6WTFZ5G,1725.99
TSHFUQ2TNYB7T8GE,637.99
SHOFN3EJZVGC6GH8,993.05
TKPFUY8XKHMJG3GX,3341.52
TSHFRYRHKHXX8YTC,734.21
TSHFVJ42ZXEJBH8G,824.96
JCKEGHFZT9ZY4E9K,1890.01
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,806.62
SHTFYAXJHKXKTZWA,3291.31
TSHFWDYQTZT7AGC2,597.56
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,1061.89
SHTFTUSYXWEXAHTJ,1639.7
TSHFZFMFPDCRYPHW,727.82
KTAFP68TGPGCYX5A,1988.76
TROFM47HUYVCGNPY,2675.02
SHTFVSYDHW8HDFDY,1649.01
VESFV6RKG9YK8HPW,1268.78
SOCF2RBXQQT5TSMH,1065.67
TSHFXYRESDYZFRAD,1215.5
TSHFGFDQENMHURZ4,1897.99
TSHFYRHJMHEG6GV9,710.62
SHTFV5HY8Z2UVSBN,1166.5
TSHFUHW5CQZKGYNE,991.26
JEAFRARNFFHEN24W,4119.91
TFHFW3TCQSYJJN5G,1550.97
TSHE6GH8JDBFRV2P,917.24
KTAFDVG37ZSGF9CR,2076.54
TSHF6FTQEQMKJVNZ,1002.51
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2560.7
SHTEJKHUZYY6HYHB,1303.16
TSHFY6VAJT97F8EA,744.48
JEAFS4ZJEGFZG8DZ,2353.55
BXRFTZF7KKZFX9CZ,851.61
SOCFZCXFYREFRHK3,387.9
TSHFRYT3UVWNZMQC,635.88
TKPEZAGSJSTSUTRZ,1192.94
JEAFJPEH4FDM8DDU,1475.44
CTPEJG78BYMCJCNV,932.96
TSHFWZY38DYN972H,699.0
JCKFZBWHFUHAFHAR,6021.0
TSHEAZP7P2BN47T7,3010.67
JEAFXUECBYY7WWX5,1830.05
SWSFVEV2EETKDP3Y,3273.1
TSHFME2EGNCYY9SR,964.0
TRKFNADNYNCFEEC7,414.42
TSHEANKUQ3YFG5AW,2937.81
WSCFVAGV6RRQGPH5,8046.54
BXRFWQ3Y6JD7GZDY,2148.73
SHTFNMJYZPVPGPTE,3327.93
NSTFZAEDHK5CXNS6,1564.71
SRTFYWVC6VY9HT3W,1749.2
TSHFTWBR4737SP8G,835.0
TSHE7UBHZAZFTXGD,1501.88
TSHFTKC3ZWRXQCZY,845.42
SHTFSPTZCH3XHWVB,3189.76
BXRF5MQHYHWGTR3G,1146.42
TSHFHJKRYFDCBGJC,817.76
TSHFGB7NTMGHZBQT,679.93
SHTFT26GEYMGCHYM,1984.95
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,697.0
TSHFU63CFYRHYKGT,2380.04
TSHFKQJRQVJY8NUR,1601.65
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1299.0
TSHFPWKTFHPNZHZD,617.0
TSHFS6ZK8DSKEWSB,602.0
TSHFTN3DC3VGHDCA,733.2
TSHFPT7G6QC5TMMS,2458.0
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,770.0
TSHFNGUFMSFNMA85,1395.73
TSHFV8YFF2P56RZB,1206.16
TSHFGZJAYSZEY9FF,1198.96
TSHFW5MWYRMU8ZHJ,1241.59
TSHFXMHDQHNYHNKP,1443.03
SHTFJZCYHHMYEJAW,1311.5
VESFN8YX6FK3VSNU,720.35
SHTFT26KGFYVYARE,1921.91
JEAFEC2HZZPPTFNJ,2194.07
TSHFRREEUKF8JGPY,476.5
SRTFWG4XVYK5VZHC,1859.52
TFHFZ5XSYWPYB3BQ,2036.02
TSHFVM4SQMXDEGTY,1151.0
SOCEYGKUYCPEY7VY,427.78
TSHFJVAXBDTDZXJZ,902.34
WSCFYHWQ33TC9VDA,1736.83
BXRFEGQKDMGZGWTB,757.25
SHTFWREYRV8ZHSEQ,1550.24
TSHFKXPHEJCXDXEZ,1957.5
TSHFHHXVRCYVEA9Y,1499.0
FABFZ7ZCUYQFXWYC,1353.09
TSHFZATM69YAHFXK,890.46
TSHFWZY4ZHCVUTZM,699.0
