pid,actual_price
SHTFDYZGEXPED7YS,1273.4
TROFM47EVWRYK7ZU,2297.0
FABFZAMPGDW3BKGX,1577.0
BZRFNMGPNBQTYHMG,7270.0
SHTFV5G6PZDQZEVZ,1228.0
SFFFUZAZGT3QZJCZ,849.0
TSHFKQJRGA2VWTNN,1594.68
TSHFYWFQQHZ4H9ER,620.68
TSHFHHRKNRDN2BJC,1790.0
TSHFW7F3GYXKHYHB,704.02
CTPEA93E2H5VRQJS,990.24
SRTFYWVCWDS6VH6E,1020.98
SRTFK3W9KZQHGZWY,2788.92
SHTFZHW8CRE5QYDU,1267.14
SFFFUZ95CVEZQ3QQ,922.04
TSHFSA79YMBCGZ3N,599.0
TSHFGW8HGKMXEQJK,1300.92
VESFJ7KU8Z7ZJTAZ,681.9
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4433.73
TSHFPZY7N7YHNDQF,600.5
SWSF7NWDKUHGTQ3Q,2622.15
JCKFVEVFGBEUKNDG,4102.0
TRKFNBGGBGVE9H7N,436.28
TSHF38W89XZS7GFA,782.6
CTPEFDVVRXGJDU6H,996.0
ETHFYE22PNEPVZDZ,1802.0
VESFWGCCHFEPZGB8,489.98
JEAF8HYNMP6A6VH5,2087.51
TSHFVTWUXGR6SKJG,853.0
TSHFXBC6UMP4ETNV,705.0
FABFYZFNKR7NFB2U,1527.0
TSHFUXQY4S6DFDK2,1289.51
DHTFZVVCATJVCKYM,1123.19
JCKFQGP9GDVZSGXY,3046.92
VESFJ499SY6R7DWH,536.3
TRKFTPC397RGHCVQ,1066.24
TSHFNQW38WP5HDUW,637.8
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,679.26
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,999.0
TSHF5A8ANH9CKHBG,734.93
TKPFWR7HGGWSKKD7,878.75
TSHFGH2XNAH9JCQY,1499.0
SHTFWP8CZTCRRYVT,1333.0
SOCFKJ9FGRQFDHKE,622.25
SWSFYRH5Z8FMMGHZ,798.74
SOCE7ZHGRPGHUM7F,1034.47
JEAFS2KAPAMYUTHJ,2961.0
CAPEXM8ZFGM9KCCH,999.0
SHTFACSAS6WTFZ5G,1689.5
TSHFUQ2TNYB7T8GE,618.5
SHOFN3EJZVGC6GH8,1028.49
TKPFUY8XKHMJG3GX,3132.0
TSHFRYRHKHXX8YTC,734.88
TSHFVJ42ZXEJBH8G,806.46
JCKEGHFZT9ZY4E9K,1872.15
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,829.23
SHTFYAXJHKXKTZWA,2467.75
TSHFWDYQTZT7AGC2,659.27
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,1008.0
SHTFTUSYXWEXAHTJ,1395.0
TSHFZFMFPDCRYPHW,741.68
KTAFP68TGPGCYX5A,999.0
TROFM47HUYVCGNPY,2454.0
SHTFVSYDHW8HDFDY,1722.0
VESFV6RKG9YK8HPW,1224.0
SOCF2RBXQQT5TSMH,1121.37
TSHFXYRESDYZFRAD,1181.0
TSHFGFDQENMHURZ4,1896.98
TSHFYRHJMHEG6GV9,703.5
SHTFV5HY8Z2UVSBN,1159.6
TSHFUHW5CQZKGYNE,984.49
JEAFRARNFFHEN24W,3996.0
TFHFW3TCQSYJJN5G,1123.01
TSHE6GH8JDBFRV2P,963.95
KTAFDVG37ZSGF9CR,2507.08
TSHF6FTQEQMKJVNZ,1043.7
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2679.51
SHTEJKHUZYY6HYHB,1313.18
TSHFY6VAJT97F8EA,666.0
JEAFS4ZJEGFZG8DZ,2891.0
BXRFTZF7KKZFX9CZ,851.0
SOCFZCXFYREFRHK3,405.51
TSHFRYT3UVWNZMQC,646.69
TKPEZAGSJSTSUTRZ,1264.51
JEAFJPEH4FDM8DDU,1562.83
CTPEJG78BYMCJCNV,999.0
TSHFWZY38DYN972H,699.0
JCKFZBWHFUHAFHAR,4642.21
TSHEAZP7P2BN47T7,3004.63
JEAFXUECBYY7WWX5,1942.01
SWSFVEV2EETKDP3Y,1942.01
TSHFME2EGNCYY9SR,1005.0
TRKFNADNYNCFEEC7,441.08
TSHEANKUQ3YFG5AW,2928.77
WSCFVAGV6RRQGPH5,4088.0
BXRFWQ3Y6JD7GZDY,2097.0
SHTFNMJYZPVPGPTE,2537.81
NSTFZAEDHK5CXNS6,1593.04
SRTFYWVC6VY9HT3W,999.0
TSHFTWBR4737SP8G,827.5
TSHE7UBHZAZFTXGD,1511.02
TSHFTKC3ZWRXQCZY,829.03
SHTFSPTZCH3XHWVB,2364.04
BXRF5MQHYHWGTR3G,811.5
TSHFHJKRYFDCBGJC,834.07
TSHFGB7NTMGHZBQT,620.57
SHTFT26GEYMGCHYM,1997.0
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,628.0
TSHFU63CFYRHYKGT,2369.08
TSHFKQJRQVJY8NUR,1600.66
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1299.0
TSHFPWKTFHPNZHZD,618.96
TSHFS6ZK8DSKEWSB,600.5
TSHFTN3DC3VGHDCA,774.71
TSHFPT7G6QC5TMMS,2223.0
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,756.88
TSHFNGUFMSFNMA85,1372.61
TSHFV8YFF2P56RZB,1262.12
TSHFGZJAYSZEY9FF,1195.9
TSHFW5MWYRMU8ZHJ,1262.65
TSHFXMHDQHNYHNKP,1372.25
SHTFJZCYHHMYEJAW,1311.25
VESFN8YX6FK3VSNU,655.19
SHTFT26KGFYVYARE,1978.0
