pid,actual_price
SHTFDYZGEXPED7YS,1305.13
TROFM47EVWRYK7ZU,2374.0
FABFZAMPGDW3BKGX,1573.0
BZRFNMGPNBQTYHMG,7570.0
SHTFV5G6PZDQZEVZ,1219.5
SFFFUZAZGT3QZJCZ,849.0
TSHFKQJRGA2VWTNN,1510.96
TSHFYWFQQHZ4H9ER,597.0
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,709.0
CTPEA93E2H5VRQJS,1017.32
SRTFYWVCWDS6VH6E,1008.99
SRTFK3W9KZQHGZWY,3029.45
SHTFZHW8CRE5QYDU,1301.53
SFFFUZ95CVEZQ3QQ,909.76
TSHFSA79YMBCGZ3N,599.0
TSHFGW8HGKMXEQJK,1300.97
VESFJ7KU8Z7ZJTAZ,768.16
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4314.28
TSHFPZY7N7YHNDQF,602.0
SWSF7NWDKUHGTQ3Q,2538.54
JCKFVEVFGBEUKNDG,4141.0
TRKFNBGGBGVE9H7N,396.87
TSHF38W89XZS7GFA,915.2
CTPEFDVVRXGJDU6H,999.5
ETHFYE22PNEPVZDZ,1750.0
VESFWGCCHFEPZGB8,474.4
JEAF8HYNMP6A6VH5,2130.03
TSHFVTWUXGR6SKJG,850.5
TSHFXBC6UMP4ETNV,718.0
FABFYZFNKR7NFB2U,1548.0
TSHFUXQY4S6DFDK2,1255.0
DHTFZVVCATJVCKYM,942.82
JCKFQGP9GDVZSGXY,2660.76
VESFJ499SY6R7DWH,503.08
TRKFTPC397RGHCVQ,1011.5
TSHFNQW38WP5HDUW,642.27
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,653.76
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,1001.0
TSHF5A8ANH9CKHBG,732.52
TKPFWR7HGGWSKKD7,908.13
TSHFGH2XNAH9JCQY,1497.0
SHTFWP8CZTCRRYVT,1317.0
SOCFKJ9FGRQFDHKE,621.69
SWSFYRH5Z8FMMGHZ,898.02
SOCE7ZHGRPGHUM7F,1077.02
JEAFS2KAPAMYUTHJ,2954.01
CAPEXM8ZFGM9KCCH,999.0
SHTFACSAS6WTFZ5G,1779.0
TSHFUQ2TNYB7T8GE,613.8
SHOFN3EJZVGC6GH8,1131.02
