pid,actual_price
SHTFDYZGEXPED7YS,1396.53
TROFM47EVWRYK7ZU,2320.0
FABFZAMPGDW3BKGX,1530.0
BZRFNMGPNBQTYHMG,7486.0
SHTFV5G6PZDQZEVZ,1184.0
SFFFUZAZGT3QZJCZ,849.0
TSHFKQJRGA2VWTNN,1564.78
TSHFYWFQQHZ4H9ER,599.0
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,696.5
CTPEA93E2H5VRQJS,997.69
SRTFYWVCWDS6VH6E,1003.5
SRTFK3W9KZQHGZWY,3141.9
SHTFZHW8CRE5QYDU,1307.53
SFFFUZ95CVEZQ3QQ,852.3
TSHFSA79YMBCGZ3N,599.0
TSHFGW8HGKMXEQJK,1322.99
VESFJ7KU8Z7ZJTAZ,866.84
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4520.82
TSHFPZY7N7YHNDQF,599.0
SWSF7NWDKUHGTQ3Q,2929.0
JCKFVEVFGBEUKNDG,4038.91
TRKFNBGGBGVE9H7N,449.84
TSHF38W89XZS7GFA,784.08
CTPEFDVVRXGJDU6H,996.5
ETHFYE22PNEPVZDZ,2005.02
VESFWGCCHFEPZGB8,517.06
JEAF8HYNMP6A6VH5,2212.0
TSHFVTWUXGR6SKJG,849.0
TSHFXBC6UMP4ETNV,709.11
FABFYZFNKR7NFB2U,1546.01
TSHFUXQY4S6DFDK2,1296.0
DHTFZVVCATJVCKYM,1114.98
JCKFQGP9GDVZSGXY,2691.02
VESFJ499SY6R7DWH,493.2
TRKFTPC397RGHCVQ,1021.11
TSHFNQW38WP5HDUW,638.38
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,719.06
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,999.0
TSHF5A8ANH9CKHBG,748.52
TKPFWR7HGGWSKKD7,901.15
TSHFGH2XNAH9JCQY,1496.98
SHTFWP8CZTCRRYVT,1331.0
SOCFKJ9FGRQFDHKE,586.99
SWSFYRH5Z8FMMGHZ,891.04
SOCE7ZHGRPGHUM7F,1016.53
JEAFS2KAPAMYUTHJ,2948.0
CAPEXM8ZFGM9KCCH,999.0
SHTFACSAS6WTFZ5G,1874.0
TSHFUQ2TNYB7T8GE,581.8
SHOFN3EJZVGC6GH8,1486.64
TKPFUY8XKHMJG3GX,2918.0
TSHFRYRHKHXX8YTC,726.21
TSHFVJ42ZXEJBH8G,818.0
JCKEGHFZT9ZY4E9K,1796.01
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,811.11
SHTFYAXJHKXKTZWA,2102.0
TSHFWDYQTZT7AGC2,571.01
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,988.0
SHTFTUSYXWEXAHTJ,1449.0
TSHFZFMFPDCRYPHW,714.84
KTAFP68TGPGCYX5A,999.0
TROFM47HUYVCGNPY,2471.0
SHTFVSYDHW8HDFDY,1714.0
VESFV6RKG9YK8HPW,1300.17
SOCF2RBXQQT5TSMH,1124.4
TSHFXYRESDYZFRAD,1177.01
TSHFGFDQENMHURZ4,1905.0
TSHFYRHJMHEG6GV9,702.46
SHTFV5HY8Z2UVSBN,1208.5
TSHFUHW5CQZKGYNE,986.0
JEAFRARNFFHEN24W,4396.0
TFHFW3TCQSYJJN5G,1048.19
TSHE6GH8JDBFRV2P,903.53
KTAFDVG37ZSGF9CR,3901.01
TSHF6FTQEQMKJVNZ,986.0
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2689.67
SHTEJKHUZYY6HYHB,1446.31
TSHFY6VAJT97F8EA,734.76
JEAFS4ZJEGFZG8DZ,2551.53
BXRFTZF7KKZFX9CZ,881.5
SOCFZCXFYREFRHK3,400.96
TSHFRYT3UVWNZMQC,669.17
TKPEZAGSJSTSUTRZ,1308.7
JEAFJPEH4FDM8DDU,1501.25
CTPEJG78BYMCJCNV,998.0
TSHFWZY38DYN972H,699.0
JCKFZBWHFUHAFHAR,4781.0
TSHEAZP7P2BN47T7,2907.88
JEAFXUECBYY7WWX5,1891.01
SWSFVEV2EETKDP3Y,1898.0
TSHFME2EGNCYY9SR,1000.5
TRKFNADNYNCFEEC7,361.59
TSHEANKUQ3YFG5AW,2935.87
WSCFVAGV6RRQGPH5,3891.02
BXRFWQ3Y6JD7GZDY,2097.0
SHTFNMJYZPVPGPTE,2845.94
NSTFZAEDHK5CXNS6,1648.54
SRTFYWVC6VY9HT3W,999.0
TSHFTWBR4737SP8G,821.91
TSHE7UBHZAZFTXGD,1504.0
TSHFTKC3ZWRXQCZY,777.3
SHTFSPTZCH3XHWVB,2378.01
BXRF5MQHYHWGTR3G,799.0
TSHFHJKRYFDCBGJC,883.54
TSHFGB7NTMGHZBQT,553.23
SHTFT26GEYMGCHYM,1999.0
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,615.0
TSHFU63CFYRHYKGT,2381.09
TSHFKQJRQVJY8NUR,1612.62
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1299.0
TSHFPWKTFHPNZHZD,567.0
TSHFS6ZK8DSKEWSB,599.0
TSHFTN3DC3VGHDCA,743.01
TSHFPT7G6QC5TMMS,2917.0
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,740.46
TSHFNGUFMSFNMA85,1488.97
TSHFV8YFF2P56RZB,1227.24
TSHFGZJAYSZEY9FF,1199.0
TSHFW5MWYRMU8ZHJ,1257.08
TSHFXMHDQHNYHNKP,1451.01
SHTFJZCYHHMYEJAW,1292.51
VESFN8YX6FK3VSNU,662.38
SHTFT26KGFYVYARE,1964.0
JEAFEC2HZZPPTFNJ,2100.6
TSHFRREEUKF8JGPY,466.0
SRTFWG4XVYK5VZHC,1624.0
TFHFZ5XSYWPYB3BQ,1872.15
TSHFVM4SQMXDEGTY,1094.39
SOCEYGKUYCPEY7VY,379.95
TSHFJVAXBDTDZXJZ,952.31
WSCFYHWQ33TC9VDA,2127.95
BXRFEGQKDMGZGWTB,697.51
SHTFWREYRV8ZHSEQ,1455.0
TSHFKXPHEJCXDXEZ,1344.6
TSHFHHXVRCYVEA9Y,1499.0
FABFZ7ZCUYQFXWYC,1011.0
TSHFZATM69YAHFXK,921.0
TSHFWZY4ZHCVUTZM,699.0
TSHFZ3JEZRDEWSSY,1408.0
TSHF6ZJH7JYU6EW5,706.52
ETHFTU6ZFDDFTKC8,1700.01
TRKFHVS8BZXA2AQF,675.79
TSHF9F47FYWDSUHM,1322.51
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,1545.0
BRFF4Z8FQQNPHASG,886.39
SHOEBUPFA98QVRCM,1378.99
TSHFYKZNSWSJ75QS,1796.61
VESEVH25GJU9GBWG,539.01
SOCE9KPKDHYGSZMR,1243.0
TSHFX8XVZ6HSVVDY,704.0
TROF5TJN4NKCK873,2644.26
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1504.0
FABFZ9DNZ5UZHVGS,999.0
SRTFYNY3HBUHFMHY,1406.05
SHTFV5GHGV2ZNC4R,1126.5
SHTFEKSFP9ZTEM9C,2577.0
TSHFTN7JWYAEXPDJ,1266.5
TSHFCWYJKB4KYYQV,1089.57
TSHEVMXZFRVQWP3Y,763.1
KTAFZ8JETTV87AZD,1675.05
TSHFWTA4JVESFR3K,742.0
SFFFV25WZYPG9DHZ,849.0
