pid,actual_price
SHTFDYZGEXPED7YS,1355.32
TROFM47EVWRYK7ZU,2347.78
FABFZAMPGDW3BKGX,1555.0
BZRFNMGPNBQTYHMG,7292.0
SHTFV5G6PZDQZEVZ,1178.0
SFFFUZAZGT3QZJCZ,849.0
TSHFKQJRGA2VWTNN,1579.73
TSHFYWFQQHZ4H9ER,599.0
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,710.01
CTPEA93E2H5VRQJS,985.61
SRTFYWVCWDS6VH6E,1011.7
SRTFK3W9KZQHGZWY,2709.89
SHTFZHW8CRE5QYDU,1297.51
SFFFUZ95CVEZQ3QQ,849.66
TSHFSA79YMBCGZ3N,599.0
TSHFGW8HGKMXEQJK,1314.01
VESFJ7KU8Z7ZJTAZ,975.89
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4478.73
TSHFPZY7N7YHNDQF,599.0
SWSF7NWDKUHGTQ3Q,2767.05
JCKFVEVFGBEUKNDG,4007.0
TRKFNBGGBGVE9H7N,460.22333333333336
TSHF38W89XZS7GFA,891.51
CTPEFDVVRXGJDU6H,994.0
ETHFYE22PNEPVZDZ,1992.51
VESFWGCCHFEPZGB8,516.24
JEAF8HYNMP6A6VH5,2330.96
TSHFVTWUXGR6SKJG,849.0
TSHFXBC6UMP4ETNV,706.26
FABFYZFNKR7NFB2U,1579.0
TSHFUXQY4S6DFDK2,1275.0
DHTFZVVCATJVCKYM,1244.91
JCKFQGP9GDVZSGXY,2631.17
VESFJ499SY6R7DWH,490.95
TRKFTPC397RGHCVQ,1044.2
TSHFNQW38WP5HDUW,635.88
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,717.32
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,1004.0
TSHF5A8ANH9CKHBG,780.54
TKPFWR7HGGWSKKD7,889.59
TSHFGH2XNAH9JCQY,1497.99
SHTFWP8CZTCRRYVT,1351.0
SOCFKJ9FGRQFDHKE,588.85
SWSFYRH5Z8FMMGHZ,787.82
SOCE7ZHGRPGHUM7F,1027.6
JEAFS2KAPAMYUTHJ,2987.02
CAPEXM8ZFGM9KCCH,999.0
SHTFACSAS6WTFZ5G,1859.0
TSHFUQ2TNYB7T8GE,518.5
SHOFN3EJZVGC6GH8,1295.72
TKPFUY8XKHMJG3GX,2935.0
TSHFRYRHKHXX8YTC,757.96
TSHFVJ42ZXEJBH8G,792.98
JCKEGHFZT9ZY4E9K,1852.25
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,783.92
SHTFYAXJHKXKTZWA,2217.01
TSHFWDYQTZT7AGC2,570.5
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,992.0
SHTFTUSYXWEXAHTJ,1432.0
TSHFZFMFPDCRYPHW,738.56
KTAFP68TGPGCYX5A,1018.52
TROFM47HUYVCGNPY,2460.9
SHTFVSYDHW8HDFDY,1706.5
VESFV6RKG9YK8HPW,1287.31
SOCF2RBXQQT5TSMH,1060.78
TSHFXYRESDYZFRAD,1188.0
TSHFGFDQENMHURZ4,1916.0
TSHFYRHJMHEG6GV9,699.17
SHTFV5HY8Z2UVSBN,1216.96
TSHFUHW5CQZKGYNE,999.96
JEAFRARNFFHEN24W,4485.0
TFHFW3TCQSYJJN5G,1141.39
TSHE6GH8JDBFRV2P,924.28
KTAFDVG37ZSGF9CR,4019.0
TSHF6FTQEQMKJVNZ,1003.0
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2695.06
SHTEJKHUZYY6HYHB,1389.98
TSHFY6VAJT97F8EA,748.15
JEAFS4ZJEGFZG8DZ,2624.46
BXRFTZF7KKZFX9CZ,855.0
