pid,actual_price
SHTFDYZGEXPED7YS,1167.2252
TROFM47EVWRYK7ZU,2316.8813
FABFZAMPGDW3BKGX,1258.3685
BZRFNMGPNBQTYHMG,7340.804
SHTFV5G6PZDQZEVZ,1091.5425
SFFFUZAZGT3QZJCZ,484.42813
TSHFKQJRGA2VWTNN,1549.1135
TSHFYWFQQHZ4H9ER,611.3778
TSHFHHRKNRDN2BJC,1870.6063
TSHFW7F3GYXKHYHB,904.44434
CTPEA93E2H5VRQJS,1125.1173
SRTFYWVCWDS6VH6E,1073.4186
SRTFK3W9KZQHGZWY,2438.306
SHTFZHW8CRE5QYDU,1698.7012
SFFFUZ95CVEZQ3QQ,583.72363
TSHFSA79YMBCGZ3N,636.01
TSHFGW8HGKMXEQJK,1400.1495
VESFJ7KU8Z7ZJTAZ,715.44385
TSHFSFVM3T69WBZ4,1501.4927
JEAFRAQVRVMEUZUZ,4302.6973
TSHFPZY7N7YHNDQF,658.96173
SWSF7NWDKUHGTQ3Q,2341.9316
JCKFVEVFGBEUKNDG,3696.0833
TRKFNBGGBGVE9H7N,385.5803
TSHF38W89XZS7GFA,933.3822
CTPEFDVVRXGJDU6H,978.7472
ETHFYE22PNEPVZDZ,1567.6667
VESFWGCCHFEPZGB8,524.68146
JEAF8HYNMP6A6VH5,1675.7245
TSHFVTWUXGR6SKJG,853.3795
TSHFXBC6UMP4ETNV,773.1543
FABFYZFNKR7NFB2U,1276.956
TSHFUXQY4S6DFDK2,1192.0107
DHTFZVVCATJVCKYM,1048.2915
JCKFQGP9GDVZSGXY,2347.171
VESFJ499SY6R7DWH,418.9388
TRKFTPC397RGHCVQ,1125.5126
TSHFNQW38WP5HDUW,702.6175
TSHFGZZ9CKZ3BQZH,1872.1213
TSHFTCYXXQE5ZRD3,543.1064
TSHFHHY4HNBUKBMM,1456.2404
FABFZUBSKU7VTCX8,1037.315
TSHF5A8ANH9CKHBG,724.8002
TKPFWR7HGGWSKKD7,688.1391
TSHFGH2XNAH9JCQY,1422.287
SHTFWP8CZTCRRYVT,1398.0138
SOCFKJ9FGRQFDHKE,488.31015
SWSFYRH5Z8FMMGHZ,803.54486
SOCE7ZHGRPGHUM7F,1482.4987
JEAFS2KAPAMYUTHJ,2118.2036
CAPEXM8ZFGM9KCCH,1012.99316
SHTFACSAS6WTFZ5G,1295.7723
TSHFUQ2TNYB7T8GE,799.9245
SHOFN3EJZVGC6GH8,833.6547
TKPFUY8XKHMJG3GX,2561.6328
TSHFRYRHKHXX8YTC,739.8757
TSHFVJ42ZXEJBH8G,851.31714
JCKEGHFZT9ZY4E9K,1445.2145
TSHFGBYK3R9GN9CK,1840.2532
TSHFNFF2A8DZKZSS,811.2951
SHTFYAXJHKXKTZWA,2146.2449
TSHFWDYQTZT7AGC2,652.8359
TSHFWJ7ZPKWVRX63,1213.6318
CAPEYRVBBSQYGEQY,804.6934
SHTFTUSYXWEXAHTJ,1433.3573
TSHFZFMFPDCRYPHW,1043.8046
KTAFP68TGPGCYX5A,1180.2911
TROFM47HUYVCGNPY,2490.7073
SHTFVSYDHW8HDFDY,1800.2041
